Date,Open,High,Low,Close,Volume,Source
2016-01-04,2.53099990,2.53800011,2.30100012,2.30599999,187580064.00000000,Yahoo Finance chart API (adjusted)
2016-01-05,2.24000001,2.33599997,2.20000005,2.27500010,386728951.00000000,Yahoo Finance chart API (adjusted)
2016-01-06,2.29099989,2.32999992,2.25000000,2.32100010,341799175.00000000,Yahoo Finance chart API (adjusted)
2016-01-07,2.27200007,2.27999997,2.08999991,2.09599996,120379799.00000000,Yahoo Finance chart API (adjusted)
2016-01-08,2.17000008,2.19000006,2.02999997,2.12500000,417490126.00000000,Yahoo Finance chart API (adjusted)
2016-01-11,2.06699991,2.10899997,1.99000001,1.99899995,464373174.00000000,Yahoo Finance chart API (adjusted)
2016-01-12,2.01099992,2.06699991,1.97899997,2.03600001,260903543.00000000,Yahoo Finance chart API (adjusted)
2016-01-13,2.04800010,2.05699992,1.93599999,1.96399999,205516641.00000000,Yahoo Finance chart API (adjusted)
2016-01-14,1.90400004,2.07900000,1.88499999,2.07200003,221844759.00000000,Yahoo Finance chart API (adjusted)
2016-01-15,2.04099989,2.06999993,1.98000002,1.99699998,257490340.00000000,Yahoo Finance chart API (adjusted)
2016-01-18,1.96599996,2.09699988,1.96399999,2.06999993,291285714.00000000,Yahoo Finance chart API (adjusted)
2016-01-19,2.04999995,2.12899995,2.02999997,2.12599993,352749466.00000000,Yahoo Finance chart API (adjusted)
2016-01-20,2.10200000,2.12899995,2.06900001,2.08500004,313166180.00000000,Yahoo Finance chart API (adjusted)
2016-01-21,2.05900002,2.12599993,2.00600004,2.00600004,287312524.00000000,Yahoo Finance chart API (adjusted)
2016-01-22,2.02699995,2.04699993,1.97099996,2.04200006,314738888.00000000,Yahoo Finance chart API (adjusted)
2016-01-25,2.05500007,2.06999993,2.01999998,2.03999996,179524990.00000000,Yahoo Finance chart API (adjusted)
2016-01-26,2.00999999,2.02399993,1.84500003,1.88800001,404445864.00000000,Yahoo Finance chart API (adjusted)
2016-01-27,1.89900005,1.90699995,1.79400003,1.88699996,430385892.00000000,Yahoo Finance chart API (adjusted)
2016-01-28,1.86899996,1.88300002,1.79900002,1.80799997,262948634.00000000,Yahoo Finance chart API (adjusted)
2016-01-29,1.80700004,1.90499997,1.80100000,1.87899995,291176569.00000000,Yahoo Finance chart API (adjusted)
2016-02-01,1.87500000,1.90199995,1.85000002,1.89499998,248121108.00000000,Yahoo Finance chart API (adjusted)
2016-02-02,1.89699996,1.98599994,1.89400005,1.97200000,304571220.00000000,Yahoo Finance chart API (adjusted)
2016-02-03,1.94900000,2.00500011,1.92400002,1.98800004,288567382.00000000,Yahoo Finance chart API (adjusted)
2016-02-04,1.99699998,2.03600001,1.99100006,2.02399993,566915121.00000000,Yahoo Finance chart API (adjusted)
2016-02-05,2.02900004,2.03699994,1.99699998,1.99899995,461543196.00000000,Yahoo Finance chart API (adjusted)
2016-02-15,1.93299997,2.02699995,1.92100000,2.01699996,416772548.00000000,Yahoo Finance chart API (adjusted)
2016-02-16,2.02200007,2.10599995,2.02200007,2.09899998,425079522.00000000,Yahoo Finance chart API (adjusted)
2016-02-17,2.09899998,2.11599994,2.06999993,2.10899997,434546334.00000000,Yahoo Finance chart API (adjusted)
2016-02-18,2.12599993,2.13499999,2.08500004,2.08999991,421481275.00000000,Yahoo Finance chart API (adjusted)
2016-02-19,2.08100009,2.12299991,2.07900000,2.10599995,569471812.00000000,Yahoo Finance chart API (adjusted)
2016-02-22,2.13400006,2.14199996,2.10800004,2.14199996,431431366.00000000,Yahoo Finance chart API (adjusted)
2016-02-23,2.14000010,2.14499998,2.08800006,2.11700010,399319173.00000000,Yahoo Finance chart API (adjusted)
2016-02-24,2.10200000,2.12400007,2.04900002,2.09699988,407063211.00000000,Yahoo Finance chart API (adjusted)
2016-02-25,2.09400010,2.09500003,1.88800001,1.89600003,833419932.00000000,Yahoo Finance chart API (adjusted)
2016-02-26,1.92999995,1.94700003,1.87199998,1.90199995,594337811.00000000,Yahoo Finance chart API (adjusted)
2016-02-29,1.88600004,1.89699996,1.75500000,1.76999998,458813742.00000000,Yahoo Finance chart API (adjusted)
2016-03-01,1.77600002,1.84399998,1.73599994,1.82400000,471912438.00000000,Yahoo Finance chart API (adjusted)
2016-03-02,1.82299995,1.91799998,1.81299996,1.91199994,572737820.00000000,Yahoo Finance chart API (adjusted)
2016-03-03,1.90699995,1.95899999,1.90100002,1.90199995,607392001.00000000,Yahoo Finance chart API (adjusted)
2016-03-04,1.88999999,1.89999998,1.79499996,1.80999994,632874767.00000000,Yahoo Finance chart API (adjusted)
2016-03-07,1.84000003,1.89300001,1.83200002,1.85300004,620523779.00000000,Yahoo Finance chart API (adjusted)
2016-03-08,1.84700000,1.89499998,1.76100004,1.88800001,758368409.00000000,Yahoo Finance chart API (adjusted)
2016-03-09,1.85200000,1.91100001,1.83200002,1.84800005,579879595.00000000,Yahoo Finance chart API (adjusted)
2016-03-10,1.86500001,1.88900006,1.83299994,1.83500004,502145799.00000000,Yahoo Finance chart API (adjusted)
2016-03-11,1.79999995,1.84599996,1.79999995,1.83399999,402236849.00000000,Yahoo Finance chart API (adjusted)
2016-03-14,1.86000001,1.94799995,1.85800004,1.92499995,653986014.00000000,Yahoo Finance chart API (adjusted)
2016-03-15,1.91700006,1.93200004,1.88900006,1.89100003,513304553.00000000,Yahoo Finance chart API (adjusted)
2016-03-16,1.92700005,1.93400002,1.86300004,1.87800002,575916298.00000000,Yahoo Finance chart API (adjusted)
2016-03-17,1.88000000,1.99100006,1.87899995,1.99100006,1120405855.00000000,Yahoo Finance chart API (adjusted)
2016-03-18,2.01500010,2.09500003,1.99199998,2.07599998,1022792055.00000000,Yahoo Finance chart API (adjusted)
2016-03-21,2.09999990,2.11999989,2.07999992,2.11599994,643854306.00000000,Yahoo Finance chart API (adjusted)
2016-03-22,2.08999991,2.13499999,2.08200002,2.09899998,673078358.00000000,Yahoo Finance chart API (adjusted)
2016-03-23,2.09999990,2.15199995,2.09100008,2.14800000,724549545.00000000,Yahoo Finance chart API (adjusted)
2016-03-24,2.12199998,2.16000009,2.09299994,2.09999990,728205787.00000000,Yahoo Finance chart API (adjusted)
2016-03-25,2.09200001,2.11700010,2.06699991,2.09899998,618115506.00000000,Yahoo Finance chart API (adjusted)
2016-03-28,2.11700010,2.14299989,2.07100010,2.07299995,550709593.00000000,Yahoo Finance chart API (adjusted)
2016-03-29,2.07200003,2.08100009,2.00999999,2.03900003,543819120.00000000,Yahoo Finance chart API (adjusted)
2016-03-30,2.05800009,2.13499999,2.04999995,2.13400006,562706438.00000000,Yahoo Finance chart API (adjusted)
2016-03-31,2.14000010,2.15799999,2.11800003,2.11899996,515302105.00000000,Yahoo Finance chart API (adjusted)
2016-04-01,2.10899997,2.11599994,2.05999994,2.09699988,573062404.00000000,Yahoo Finance chart API (adjusted)
2016-04-05,2.09299994,2.17499995,2.09200001,2.16799998,679025991.00000000,Yahoo Finance chart API (adjusted)
2016-04-06,2.16799998,2.19300008,2.16000009,2.18099999,604214773.00000000,Yahoo Finance chart API (adjusted)
2016-04-07,2.19899988,2.20499992,2.13899994,2.14499998,466840369.00000000,Yahoo Finance chart API (adjusted)
2016-04-08,2.12100005,2.13100004,2.08400011,2.12500000,475933490.00000000,Yahoo Finance chart API (adjusted)
2016-04-11,2.14800000,2.19300008,2.14499998,2.17000008,479740501.00000000,Yahoo Finance chart API (adjusted)
2016-04-12,2.17000008,2.17899990,2.12899995,2.16199994,484606042.00000000,Yahoo Finance chart API (adjusted)
2016-04-13,2.17000008,2.22099996,2.17000008,2.17700005,586152813.00000000,Yahoo Finance chart API (adjusted)
2016-04-14,2.19700003,2.21700001,2.18099999,2.21199989,558526848.00000000,Yahoo Finance chart API (adjusted)
2016-04-15,2.21399999,2.21700001,2.18899989,2.19499993,339535295.00000000,Yahoo Finance chart API (adjusted)
2016-04-18,2.17600012,2.17799997,2.13899994,2.16000009,474352717.00000000,Yahoo Finance chart API (adjusted)
2016-04-19,2.17000008,2.17799997,2.14199996,2.16100001,471287200.00000000,Yahoo Finance chart API (adjusted)
2016-04-20,2.16799998,2.17300010,2.01200008,2.02999997,769553411.00000000,Yahoo Finance chart API (adjusted)
2016-04-21,2.02999997,2.05299997,1.99800003,2.00300002,463000506.00000000,Yahoo Finance chart API (adjusted)
2016-04-22,1.98899996,2.03800011,1.98300004,2.03800011,364460209.00000000,Yahoo Finance chart API (adjusted)
2016-04-25,2.02699995,2.02699995,1.98000002,2.02300000,298027029.00000000,Yahoo Finance chart API (adjusted)
2016-04-26,2.01600003,2.05500007,2.01300001,2.05399990,317010573.00000000,Yahoo Finance chart API (adjusted)
2016-04-27,2.05800009,2.06800008,2.03600001,2.04099989,319701115.00000000,Yahoo Finance chart API (adjusted)
2016-04-28,2.04099989,2.05399990,2.00399995,2.04800010,304585808.00000000,Yahoo Finance chart API (adjusted)
2016-04-29,2.03600001,2.05699992,2.02999997,2.03299999,246514795.00000000,Yahoo Finance chart API (adjusted)
2016-05-03,2.03600001,2.11199999,2.01799989,2.11199999,574673768.00000000,Yahoo Finance chart API (adjusted)
2016-05-04,2.10500002,2.12400007,2.09599996,2.10200000,406783135.00000000,Yahoo Finance chart API (adjusted)
2016-05-05,2.09800005,2.11899996,2.09100008,2.11599994,396182750.00000000,Yahoo Finance chart API (adjusted)
2016-05-06,2.11899996,2.12700009,2.01799989,2.01799989,631179087.00000000,Yahoo Finance chart API (adjusted)
2016-05-09,2.00200009,2.00200009,1.94799995,1.95500004,444574135.00000000,Yahoo Finance chart API (adjusted)
2016-05-10,1.95000005,1.96599996,1.94099998,1.95000005,333978387.00000000,Yahoo Finance chart API (adjusted)
2016-05-11,1.96300006,1.97000003,1.92999995,1.92999995,364915888.00000000,Yahoo Finance chart API (adjusted)
2016-05-12,1.90900004,1.93599999,1.87899995,1.93200004,322081499.00000000,Yahoo Finance chart API (adjusted)
2016-05-13,1.92499995,1.95400000,1.90999997,1.91999996,292520044.00000000,Yahoo Finance chart API (adjusted)
2016-05-16,1.91400003,1.95500004,1.90699995,1.95299995,314301490.00000000,Yahoo Finance chart API (adjusted)
2016-05-17,1.95400000,2.00200009,1.93200004,1.97700000,456761778.00000000,Yahoo Finance chart API (adjusted)
2016-05-18,1.96200001,1.96300006,1.90199995,1.92100000,325050750.00000000,Yahoo Finance chart API (adjusted)
2016-05-19,1.92100000,1.97200000,1.91999996,1.93799996,309264797.00000000,Yahoo Finance chart API (adjusted)
2016-05-20,1.92900002,1.96500003,1.91100001,1.96099997,371879757.00000000,Yahoo Finance chart API (adjusted)
2016-05-23,1.96700001,2.00399995,1.96700001,1.99199998,358026543.00000000,Yahoo Finance chart API (adjusted)
2016-05-24,1.98800004,2.00000000,1.96000004,1.97500002,334792754.00000000,Yahoo Finance chart API (adjusted)
2016-05-25,1.99800003,2.00999999,1.96099997,1.96500003,298224287.00000000,Yahoo Finance chart API (adjusted)
2016-05-26,1.95899999,1.98599994,1.91999996,1.98500001,462103321.00000000,Yahoo Finance chart API (adjusted)
2016-05-27,1.97500002,1.98899996,1.96300006,1.96800005,319370583.00000000,Yahoo Finance chart API (adjusted)
2016-05-30,1.96399999,1.98300004,1.93400002,1.95899999,248189661.00000000,Yahoo Finance chart API (adjusted)
2016-05-31,1.95599997,2.06999993,1.95599997,2.06900001,527262688.00000000,Yahoo Finance chart API (adjusted)
2016-06-01,2.06699991,2.08599997,2.05599999,2.06699991,422559302.00000000,Yahoo Finance chart API (adjusted)
2016-06-02,2.06500006,2.08999991,2.05999994,2.08800006,305693518.00000000,Yahoo Finance chart API (adjusted)
2016-06-03,2.07999992,2.13599992,2.07699990,2.10899997,525102072.00000000,Yahoo Finance chart API (adjusted)
2016-06-06,2.10899997,2.11899996,2.08699989,2.10200000,306337720.00000000,Yahoo Finance chart API (adjusted)
2016-06-07,2.09999990,2.10899997,2.08400011,2.09800005,273196422.00000000,Yahoo Finance chart API (adjusted)
2016-06-08,2.09100008,2.10599995,2.07200003,2.09200001,313899673.00000000,Yahoo Finance chart API (adjusted)
2016-06-13,2.06500006,2.07200003,1.96700001,1.96700001,437677761.00000000,Yahoo Finance chart API (adjusted)
2016-06-14,1.95799994,1.98000002,1.94700003,1.96700001,392535334.00000000,Yahoo Finance chart API (adjusted)
2016-06-15,1.95099998,2.05699992,1.95000005,2.03999996,517433043.00000000,Yahoo Finance chart API (adjusted)
2016-06-16,2.03399992,2.04699993,2.00500011,2.00900006,344765159.00000000,Yahoo Finance chart API (adjusted)
2016-06-17,2.01999998,2.06500006,2.01500010,2.03399992,431703759.00000000,Yahoo Finance chart API (adjusted)
2016-06-20,2.03299999,2.04200006,1.99699998,2.02999997,329248798.00000000,Yahoo Finance chart API (adjusted)
2016-06-21,2.04500008,2.06500006,1.99899995,2.00699997,381856536.00000000,Yahoo Finance chart API (adjusted)
2016-06-22,1.99800003,2.05999994,1.99800003,2.05500007,426631769.00000000,Yahoo Finance chart API (adjusted)
2016-06-23,2.05500007,2.06599998,2.03200006,2.05100012,385356278.00000000,Yahoo Finance chart API (adjusted)
2016-06-24,2.04699993,2.06999993,1.97899997,2.04299998,649808240.00000000,Yahoo Finance chart API (adjusted)
2016-06-27,2.02999997,2.10899997,2.02500010,2.10899997,549211107.00000000,Yahoo Finance chart API (adjusted)
2016-06-28,2.09500003,2.13199997,2.08500004,2.12800002,517155729.00000000,Yahoo Finance chart API (adjusted)
2016-06-29,2.13700008,2.14899993,2.11500001,2.12100005,337275642.00000000,Yahoo Finance chart API (adjusted)
2016-06-30,2.12199998,2.14199996,2.11599994,2.13199997,303606156.00000000,Yahoo Finance chart API (adjusted)
2016-07-01,2.13700008,2.14800000,2.11199999,2.11599994,333412487.00000000,Yahoo Finance chart API (adjusted)
2016-07-04,2.10299993,2.16100001,2.10100007,2.15300012,397136007.00000000,Yahoo Finance chart API (adjusted)
2016-07-05,2.15499997,2.16400003,2.13400006,2.14800000,325129565.00000000,Yahoo Finance chart API (adjusted)
2016-07-06,2.14499998,2.15199995,2.13499999,2.14800000,191919901.00000000,Yahoo Finance chart API (adjusted)
2016-07-07,2.14499998,2.15199995,2.11599994,2.14100003,217519173.00000000,Yahoo Finance chart API (adjusted)
2016-07-08,2.13700008,2.16000009,2.12700009,2.14499998,269298122.00000000,Yahoo Finance chart API (adjusted)
2016-07-11,2.14700007,2.15700006,2.11999989,2.12500000,187731830.00000000,Yahoo Finance chart API (adjusted)
2016-07-12,2.12299991,2.15499997,2.09200001,2.15499997,365527959.00000000,Yahoo Finance chart API (adjusted)
2016-07-13,2.16000009,2.20099998,2.15100002,2.18799996,423604414.00000000,Yahoo Finance chart API (adjusted)
2016-07-14,2.18799996,2.19400001,2.17300010,2.19000006,333947872.00000000,Yahoo Finance chart API (adjusted)
2016-07-15,2.19000006,2.19199991,2.16000009,2.16400003,313897041.00000000,Yahoo Finance chart API (adjusted)
2016-07-18,2.16199994,2.16799998,2.13599992,2.14800000,376967225.00000000,Yahoo Finance chart API (adjusted)
2016-07-19,2.14800000,2.17600012,2.13800001,2.17300010,345159760.00000000,Yahoo Finance chart API (adjusted)
2016-07-20,2.17400002,2.18799996,2.16499996,2.16499996,269747166.00000000,Yahoo Finance chart API (adjusted)
2016-07-21,2.16400003,2.18899989,2.16000009,2.16700006,241205876.00000000,Yahoo Finance chart API (adjusted)
2016-07-22,2.16300011,2.16899991,2.15000010,2.15400004,209215821.00000000,Yahoo Finance chart API (adjusted)
2016-07-25,2.14700007,2.16499996,2.13899994,2.14599991,168328659.00000000,Yahoo Finance chart API (adjusted)
2016-07-26,2.14700007,2.18199992,2.14599991,2.18199992,230850481.00000000,Yahoo Finance chart API (adjusted)
2016-07-27,2.18099999,2.18499994,2.04800010,2.06100011,651448270.00000000,Yahoo Finance chart API (adjusted)
2016-07-28,2.05999994,2.07500005,2.02300000,2.04399991,395670337.00000000,Yahoo Finance chart API (adjusted)
2016-07-29,2.05299997,2.05500007,2.01699996,2.03099990,235132573.00000000,Yahoo Finance chart API (adjusted)
2016-08-01,2.02399993,2.02800012,1.98099995,2.01300001,394398368.00000000,Yahoo Finance chart API (adjusted)
2016-08-02,2.01200008,2.02699995,2.00799990,2.02500010,217984124.00000000,Yahoo Finance chart API (adjusted)
2016-08-03,2.02099991,2.03099990,2.00900006,2.01699996,179720201.00000000,Yahoo Finance chart API (adjusted)
2016-08-04,2.01699996,2.04399991,2.01300001,2.03999996,179540822.00000000,Yahoo Finance chart API (adjusted)
2016-08-05,2.03600001,2.03999996,2.01999998,2.02200007,147487627.00000000,Yahoo Finance chart API (adjusted)
2016-08-08,2.01900005,2.04200006,1.99600005,2.04099989,215686640.00000000,Yahoo Finance chart API (adjusted)
2016-08-09,2.04099989,2.06200004,2.03500009,2.06100011,234351745.00000000,Yahoo Finance chart API (adjusted)
2016-08-10,2.06299996,2.07100010,2.04299998,2.04299998,268811442.00000000,Yahoo Finance chart API (adjusted)
2016-08-11,2.03999996,2.04699993,2.01500010,2.01699996,198986037.00000000,Yahoo Finance chart API (adjusted)
2016-08-12,2.01300001,2.03500009,2.00999999,2.03500009,167124731.00000000,Yahoo Finance chart API (adjusted)
2016-08-15,2.03500009,2.10899997,2.01999998,2.10299993,559411392.00000000,Yahoo Finance chart API (adjusted)
2016-08-16,2.10100007,2.11599994,2.09699988,2.10500002,296246079.00000000,Yahoo Finance chart API (adjusted)
2016-08-17,2.10599995,2.12199998,2.09899998,2.11199999,238191209.00000000,Yahoo Finance chart API (adjusted)
2016-08-18,2.10800004,2.11899996,2.09699988,2.10800004,205927678.00000000,Yahoo Finance chart API (adjusted)
2016-08-19,2.10800004,2.11599994,2.09899998,2.11199999,142776312.00000000,Yahoo Finance chart API (adjusted)
2016-08-22,2.11199999,2.11899996,2.07200003,2.07200003,181929200.00000000,Yahoo Finance chart API (adjusted)
2016-08-23,2.07299995,2.09299994,2.05800009,2.08400011,217001053.00000000,Yahoo Finance chart API (adjusted)
2016-08-24,2.08400011,2.10800004,2.08200002,2.09800005,255087080.00000000,Yahoo Finance chart API (adjusted)
2016-08-25,2.08899999,2.08899999,2.06100011,2.08800006,263616294.00000000,Yahoo Finance chart API (adjusted)
2016-08-26,2.09100008,2.11700010,2.08699989,2.09500003,200732963.00000000,Yahoo Finance chart API (adjusted)
2016-08-29,2.08899999,2.11599994,2.08800006,2.10100007,132536220.00000000,Yahoo Finance chart API (adjusted)
2016-08-30,2.10299993,2.11500001,2.09699988,2.10400009,128523895.00000000,Yahoo Finance chart API (adjusted)
2016-08-31,2.09899998,2.10400009,2.08100009,2.09899998,167285289.00000000,Yahoo Finance chart API (adjusted)
2016-09-01,2.09899998,2.10700011,2.08400011,2.08400011,153777289.00000000,Yahoo Finance chart API (adjusted)
2016-09-02,2.07900000,2.09299994,2.06800008,2.08100009,125471124.00000000,Yahoo Finance chart API (adjusted)
2016-09-05,2.08100009,2.10500002,2.08100009,2.08800006,142201059.00000000,Yahoo Finance chart API (adjusted)
2016-09-06,2.08599997,2.13299990,2.06900001,2.12800002,297089752.00000000,Yahoo Finance chart API (adjusted)
2016-09-07,2.12599993,2.13499999,2.10899997,2.11400008,312435249.00000000,Yahoo Finance chart API (adjusted)
